FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0001812,1400000US17001000100,17001000100,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000100,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14087146,22042,1,Census Tract 1,S,,4644,2315,+39.9494291,-091.3524736,CT,,,4644,4472,4257,118,13,43,7,34,172,160,58,32,9,1,53,1,2,1,3,0,0,0,0,0,0,11,0,4,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644,93,4551,4415,4231,117,9,42,7,9,136,131,58,32,9,1,24,1,2,1,3,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,3672,3504,86,10,43,3,26,90,87,21,23,8,0,30,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,58,3704,3629,3486,85,7,42,3,6,75,74,21,23,8,0,17,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,2177,138,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001813,1400000US17001000201,17001000201,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000201,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206319,0,2.01,Census Tract 2.01,S,,2067,982,+39.9561156,-091.3866910,CT,,,2067,1961,1840,79,5,18,0,19,106,94,38,24,9,1,17,1,0,0,4,0,0,0,0,0,0,12,5,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,38,2029,1941,1827,79,4,18,0,13,88,79,38,24,9,1,2,1,0,0,4,0,0,0,0,0,0,9,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,1567,1470,61,4,18,0,14,59,55,14,23,0,1,14,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,28,1598,1554,1458,61,4,18,0,13,44,41,14,23,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,917,65,19,0,0,0,0,0,19,0,0,19
PLST,IL,140,00,00,000,0001814,1400000US17001000202,17001000202,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000202,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514956,0,2.02,Census Tract 2.02,S,,2870,1125,+39.9417364,-091.3856554,CT,,,2870,2679,2448,184,8,24,0,15,191,177,67,36,21,6,34,3,2,0,8,0,0,0,0,0,0,13,7,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,98,2772,2611,2393,183,8,23,0,4,161,153,67,32,21,6,18,3,2,0,4,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,2185,1977,173,8,16,0,11,116,111,33,33,7,2,29,3,2,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,70,2231,2135,1934,173,8,16,0,4,96,92,33,29,7,2,16,3,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1023,102,488,0,0,0,0,0,488,473,0,15
PLST,IL,140,00,00,000,0001815,1400000US17001000400,17001000400,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000400,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443142,218277,4,Census Tract 4,S,,3793,1686,+39.9524634,-091.4096233,CT,,,3793,3568,2976,536,11,7,3,35,225,199,99,62,2,3,22,1,0,0,10,0,0,0,0,0,0,26,18,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,67,3726,3521,2953,528,11,3,3,23,205,181,92,59,1,3,15,1,0,0,10,0,0,0,0,0,0,24,18,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,2818,2433,345,10,3,3,24,114,97,32,43,0,0,16,1,0,0,5,0,0,0,0,0,0,17,12,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,25,2907,2798,2423,345,10,3,3,14,109,92,32,42,0,0,12,1,0,0,5,0,0,0,0,0,0,17,12,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,1406,280,417,348,0,0,348,0,69,0,0,69
PLST,IL,140,00,00,000,0001816,1400000US17001000500,17001000500,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000500,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262517,0,5,Census Tract 5,S,,1719,912,+39.9435820,-091.3985437,CT,,,1719,1613,1383,202,3,5,5,15,106,104,59,24,3,0,15,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,31,1688,1587,1366,198,3,4,2,14,101,100,59,24,3,0,11,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1297,1124,157,3,0,2,11,61,60,23,20,3,0,11,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,19,1339,1280,1112,153,3,0,2,10,59,58,23,20,3,0,9,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,763,149,73,73,0,0,68,5,0,0,0,0
PLST,IL,140,00,00,000,0001817,1400000US17001000600,17001000600,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000600,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730589,0,6,Census Tract 6,S,,3590,1788,+39.9312981,-091.3825672,CT,,,3590,3415,3227,123,5,31,2,27,175,161,45,31,16,3,59,2,1,0,3,0,0,1,0,0,0,12,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3590,103,3487,3350,3193,119,2,31,0,5,137,126,45,28,16,3,30,1,0,0,3,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2719,2624,2488,88,5,27,2,14,95,93,16,28,10,2,35,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2719,50,2669,2592,2475,84,2,27,0,4,77,76,16,28,10,2,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1788,1544,244,24,16,0,16,0,0,8,0,0,8
PLST,IL,140,00,00,000,0001818,1400000US17001000700,17001000700,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000700,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356914,237048,7,Census Tract 7,S,,1243,1016,+39.9325684,-091.4079983,CT,,,1243,1143,924,158,5,12,1,43,100,95,31,41,3,0,18,0,0,0,1,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,69,1174,1089,908,153,5,12,0,11,85,82,31,41,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1050,862,137,5,11,1,34,70,70,15,34,3,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,65,1055,996,846,132,5,11,0,2,59,59,15,34,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,823,193,76,76,76,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001819,1400000US17001000800,17001000800,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000800,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367424,970318,8,Census Tract 8,S,,2455,1221,+39.9166430,-091.4120040,CT,,,2455,2243,1904,294,6,10,2,27,212,207,116,31,13,1,27,7,0,0,12,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,67,2388,2203,1885,289,6,9,2,12,185,181,107,27,13,1,20,7,0,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,1706,1506,173,6,9,2,10,93,93,37,26,0,0,19,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,32,1767,1684,1495,170,6,9,2,2,83,83,35,26,0,0,14,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1018,203,120,120,0,0,120,0,0,0,0,0
PLST,IL,140,00,00,000,0001820,1400000US17001000900,17001000900,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,000900,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797932,0,9,Census Tract 9,S,,2572,1293,+39.9155218,-091.3996397,CT,,,2572,2333,2162,139,0,7,0,25,239,233,116,58,8,1,41,2,0,0,5,0,0,1,0,1,0,6,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,53,2519,2299,2139,137,0,7,0,16,220,216,116,58,8,1,25,2,0,0,5,0,0,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1842,1724,96,0,5,0,17,137,134,48,37,5,0,40,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,45,1934,1814,1707,94,0,5,0,8,120,117,48,37,5,0,24,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1117,176,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0001821,1400000US17001001001,17001001001,2,3,17,01779784,001,H1,00424202,,,,,,,,,,,,,,,,001001,,,,,,,,,,,,,,,,,39500,2,448,99999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629646,0,10.01,Census Tract 10.01,S,,3245,1536,+39.9210276,-091.3851084,CT,,,3245,3052,2906,104,5,14,0,23,193,190,74,55,11,0,47,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,77,3168,3013,2885,102,5,13,0,8,155,155,71,49,11,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2388,2281,69,5,13,0,20,111,110,26,41,7,0,33,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,46,2453,2366,2271,69,5,13,0,8,87,87,24,36,7,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1410,126,0,0,0,0,0,0,0,0,0,0
